,x,y_tain_loss,y_train_acc,y_test_acc,y_train_loss,y_test_loss
0,0,,0.7552083333333334,0.5,0.9997450376550356,1.499631309509277
1,1,,0.9010416666666666,0.5416666865348816,0.4439817816019058,1.2359619140625
2,2,,0.9166666666666666,0.42500001192092896,0.3836441983779271,1.4083557128906
3,3,,0.8958333333333334,0.5416666865348816,0.43148928756515187,1.080948829650879
4,4,,0.9427083333333334,0.49166667461395264,0.2545475699007511,1.040163707733154
5,5,,0.9010416666666666,0.5,0.4274458736181259,1.0334837436676025
6,6,,0.8802083333333334,0.5083333253860474,0.4218725673854351,0.9884698390960693
7,7,,0.890625,0.4416666626930237,0.37220041702191037,0.9669440269470215
8,8,,0.859375,0.5166666507720947,0.5017922272284826,0.940130615234375
9,9,,0.9166666666666666,0.4333333373069763,0.3495527853568395,0.8993395566940308
10,10,,0.8802083333333334,0.5166666507720947,0.4278707727789879,1.14584045410156
11,11,,0.8854166666666666,0.5166666507720947,0.3987971457342307,1.892779064178467
12,12,,0.890625,0.6583333611488342,0.41062980331480503,0.6835228204727173
13,13,,0.8958333333333334,0.5666666626930237,0.3313942303260167,1.133888006210327
14,14,,0.9166666666666666,0.4749999940395355,0.3368898505965869,0.85883617401123
15,15,,0.875,0.6916666626930237,0.3860460085173448,0.785053014755249
16,16,,0.859375,0.5166666507720947,0.33613303303718567,0.7558192920684814
17,17,,0.8645833333333334,0.44999998807907104,0.4252958695093791,0.92564392089844
18,18,,0.8541666666666666,0.46666666865348816,0.38798752427101135,1.2635192871094
19,19,,0.8385416666666666,0.5416666865348816,0.41731977835297585,1.3360488414764404
20,20,,0.8854166666666666,0.4833333194255829,0.3404577436546485,1.724259376525879
21,21,,0.8854166666666666,0.49166667461395264,0.3669784019390742,1.056964874267578
22,22,,0.8958333333333334,0.5,0.30706628163655597,1.2343101501464844
23,23,,0.8385416666666666,0.5166666507720947,0.37585632627209026,1.1289674043655396
24,24,,0.8854166666666666,0.6166666746139526,0.3327254056930542,0.8742214441299438
25,25,,0.8802083333333334,0.6833333373069763,0.2983951289206743,0.6239587068557739
26,26,,0.90625,0.6666666865348816,0.2733611520379782,0.6843962073326111
27,27,,0.8489583333333334,0.574999988079071,0.4233490526676178,0.9494065642356873
